Entity,Code,Year,Population (historical)
Luxembourg,LUX,1924,280650
Luxembourg,LUX,1925,283728
Luxembourg,LUX,1926,286839
Luxembourg,LUX,1927,289985
Luxembourg,LUX,1928,293165
Luxembourg,LUX,1929,295743
Luxembourg,LUX,1930,297712
Luxembourg,LUX,1931,299065
Luxembourg,LUX,1932,299795
Luxembourg,LUX,1933,299894
Luxembourg,LUX,1934,299994
Luxembourg,LUX,1935,300094
Luxembourg,LUX,1936,300194
Luxembourg,LUX,1937,300294
Luxembourg,LUX,1938,300394
Luxembourg,LUX,1939,300365
Luxembourg,LUX,1940,300207
Luxembourg,LUX,1941,299921
Luxembourg,LUX,1942,299506
Luxembourg,LUX,1943,298963
Luxembourg,LUX,1944,298421
Luxembourg,LUX,1945,297880
Luxembourg,LUX,1946,297340
Luxembourg,LUX,1947,296801
Luxembourg,LUX,1948,296262
Luxembourg,LUX,1949,296190
Luxembourg,LUX,1950,296536
Luxembourg,LUX,1951,298106
Luxembourg,LUX,1952,299863
Luxembourg,LUX,1953,301643
Luxembourg,LUX,1954,303437
Luxembourg,LUX,1955,305274
Luxembourg,LUX,1956,306907
Luxembourg,LUX,1957,308398
Luxembourg,LUX,1958,309993
Luxembourg,LUX,1959,312004
Luxembourg,LUX,1960,313842
Luxembourg,LUX,1961,316299
Luxembourg,LUX,1962,319617
Luxembourg,LUX,1963,322811
Luxembourg,LUX,1964,326181
Luxembourg,LUX,1965,329660
Luxembourg,LUX,1966,333033
Luxembourg,LUX,1967,335480
Luxembourg,LUX,1968,336959
Luxembourg,LUX,1969,338222
Luxembourg,LUX,1970,339296
Luxembourg,LUX,1971,341908
Luxembourg,LUX,1972,346031
Luxembourg,LUX,1973,349160
Luxembourg,LUX,1974,351382
Luxembourg,LUX,1975,353632
Luxembourg,LUX,1976,355830
Luxembourg,LUX,1977,358200
Luxembourg,LUX,1978,361013
Luxembourg,LUX,1979,362853
Luxembourg,LUX,1980,363664
Luxembourg,LUX,1981,364439
Luxembourg,LUX,1982,365014
Luxembourg,LUX,1983,365447
Luxembourg,LUX,1984,365859
Luxembourg,LUX,1985,366611
Luxembourg,LUX,1986,368353
Luxembourg,LUX,1987,370738
Luxembourg,LUX,1988,373745
Luxembourg,LUX,1989,377329
Luxembourg,LUX,1990,381666
Luxembourg,LUX,1991,386773
Luxembourg,LUX,1992,391922
Luxembourg,LUX,1993,397153
Luxembourg,LUX,1994,402544
Luxembourg,LUX,1995,408185
Luxembourg,LUX,1996,413725
Luxembourg,LUX,1997,418919
Luxembourg,LUX,1998,424106
Luxembourg,LUX,1999,429855
Luxembourg,LUX,2000,436090
Luxembourg,LUX,2001,441701
Luxembourg,LUX,2002,446348
Luxembourg,LUX,2003,451802
Luxembourg,LUX,2004,458256
Luxembourg,LUX,2005,465327
Luxembourg,LUX,2006,472821
Luxembourg,LUX,2007,480225
Luxembourg,LUX,2008,488947
Luxembourg,LUX,2009,498144
Luxembourg,LUX,2010,507375
Luxembourg,LUX,2011,518535
Luxembourg,LUX,2012,530907
Luxembourg,LUX,2013,543317
Luxembourg,LUX,2014,556243
Luxembourg,LUX,2015,569497
Luxembourg,LUX,2016,583469
Luxembourg,LUX,2017,596451
Luxembourg,LUX,2018,608055
Luxembourg,LUX,2019,620116
Luxembourg,LUX,2020,630545
Luxembourg,LUX,2021,640233
Luxembourg,LUX,2022,653267
Luxembourg,LUX,2023,665058
Macao,MAC,1555,400
Macao,MAC,1640,40000
Macao,MAC,1800,17310
Macao,MAC,1835,35000
Macao,MAC,1839,13000
Macao,MAC,1860,85000
Macao,MAC,1900,64000
Macao,MAC,1910,76000
Macao,MAC,1920,84000
Macao,MAC,1927,157000
Macao,MAC,1937,170000
Macao,MAC,1940,375000
Macao,MAC,1950,196629
Macao,MAC,1951,200071
Macao,MAC,1952,200378
Macao,MAC,1953,199558
Macao,MAC,1954,197844
Macao,MAC,1955,195414
Macao,MAC,1956,192143
Macao,MAC,1957,188153
Macao,MAC,1958,183631
Macao,MAC,1959,178393
Macao,MAC,1960,173290
Macao,MAC,1961,173296
Macao,MAC,1962,177776
Macao,MAC,1963,182102
Macao,MAC,1964,225624
Macao,MAC,1965,265584
Macao,MAC,1966,262901
Macao,MAC,1967,260382
Macao,MAC,1968,257898
Macao,MAC,1969,255266
Macao,MAC,1970,257360
Macao,MAC,1971,263426
Macao,MAC,1972,273144
Macao,MAC,1973,250290
Macao,MAC,1974,221348
Macao,MAC,1975,223902
Macao,MAC,1976,227340
Macao,MAC,1977,231501
Macao,MAC,1978,236170
Macao,MAC,1979,241111
Macao,MAC,1980,246055
Macao,MAC,1981,252472
Macao,MAC,1982,260997
Macao,MAC,1983,270484
Macao,MAC,1984,280504
Macao,MAC,1985,291247
Macao,MAC,1986,302633
Macao,MAC,1987,314578
Macao,MAC,1988,326852
Macao,MAC,1989,339181
Macao,MAC,1990,351076
Macao,MAC,1991,362231
Macao,MAC,1992,372210
Macao,MAC,1993,381281
Macao,MAC,1994,390082
Macao,MAC,1995,398649
Macao,MAC,1996,406981
Macao,MAC,1997,415026
Macao,MAC,1998,422768
Macao,MAC,1999,430212
Macao,MAC,2000,437274
Macao,MAC,2001,445078
Macao,MAC,2002,455975
Macao,MAC,2003,469009
Macao,MAC,2004,482157
Macao,MAC,2005,495372
Macao,MAC,2006,508710
Macao,MAC,2007,522228
Macao,MAC,2008,535887
Macao,MAC,2009,549446
Macao,MAC,2010,562755
Macao,MAC,2011,575596
Macao,MAC,2012,587403
Macao,MAC,2013,598703
Macao,MAC,2014,610250
Macao,MAC,2015,622134
Macao,MAC,2016,634267
Macao,MAC,2017,646508
Macao,MAC,2018,658729
Macao,MAC,2019,670934
Macao,MAC,2020,683026
Macao,MAC,2021,694363
Macao,MAC,2022,704309
Macao,MAC,2023,713868
Madagascar,MDG,-10000,6
Madagascar,MDG,-9000,10
Madagascar,MDG,-8000,15
Madagascar,MDG,-7000,22
Madagascar,MDG,-6000,34
Madagascar,MDG,-5000,51
Madagascar,MDG,-4000,77
Madagascar,MDG,-3000,115
Madagascar,MDG,-2000,173
Madagascar,MDG,-1000,260
Madagascar,MDG,0,390
Madagascar,MDG,100,781
Madagascar,MDG,200,1562
Madagascar,MDG,300,3125
Madagascar,MDG,400,6250
Madagascar,MDG,500,12500
Madagascar,MDG,600,25000
Madagascar,MDG,700,50000
Madagascar,MDG,800,100000
Madagascar,MDG,900,150000
Madagascar,MDG,1000,200000
Madagascar,MDG,1100,283333
Madagascar,MDG,1200,366666
Madagascar,MDG,1300,450000
Madagascar,MDG,1400,533333
Madagascar,MDG,1500,700000
Madagascar,MDG,1600,850000
Madagascar,MDG,1700,1000000
Madagascar,MDG,1710,1018977
Madagascar,MDG,1720,1033532
Madagascar,MDG,1730,1048947
Madagascar,MDG,1740,1065314
Madagascar,MDG,1750,1082741
Madagascar,MDG,1760,1101354
Madagascar,MDG,1770,1121301
Madagascar,MDG,1780,1142760
Madagascar,MDG,1790,1165942
Madagascar,MDG,1800,1500000
Madagascar,MDG,1801,1508658
Madagascar,MDG,1802,1517367
Madagascar,MDG,1803,1526125
Madagascar,MDG,1804,1534934
Madagascar,MDG,1805,1543794
Madagascar,MDG,1806,1552706
Madagascar,MDG,1807,1561668
Madagascar,MDG,1808,1570682
Madagascar,MDG,1809,1579749
Madagascar,MDG,1810,1588920
Madagascar,MDG,1811,1598092
Madagascar,MDG,1812,1607316
Madagascar,MDG,1813,1616594
Madagascar,MDG,1814,1625926
Madagascar,MDG,1815,1635311
Madagascar,MDG,1816,1644750
Madagascar,MDG,1817,1654244
Madagascar,MDG,1818,1663793
Madagascar,MDG,1819,1676505
Madagascar,MDG,1820,1692445
Madagascar,MDG,1821,1711680
Madagascar,MDG,1822,1734276
Madagascar,MDG,1823,1760301
Madagascar,MDG,1824,1786717
Madagascar,MDG,1825,1813529
Madagascar,MDG,1826,1840744
Madagascar,MDG,1827,1868367
Madagascar,MDG,1828,1896405
Madagascar,MDG,1829,1924863
Madagascar,MDG,1830,1953749
Madagascar,MDG,1831,1983068
Madagascar,MDG,1832,2012827
Madagascar,MDG,1833,2043032
Madagascar,MDG,1834,2073691
Madagascar,MDG,1835,2104810
Madagascar,MDG,1836,2136396
Madagascar,MDG,1837,2168455
Madagascar,MDG,1838,2200996
Madagascar,MDG,1839,2234026
Madagascar,MDG,1840,2267551
Madagascar,MDG,1841,2301579
Madagascar,MDG,1842,2336117
Madagascar,MDG,1843,2371174
Madagascar,MDG,1844,2406757
Madagascar,MDG,1845,2442874
Madagascar,MDG,1846,2479533
Madagascar,MDG,1847,2516742
Madagascar,MDG,1848,2554510
Madagascar,MDG,1849,2586526
Madagascar,MDG,1850,2612685
Madagascar,MDG,1851,2630135
Madagascar,MDG,1852,2641482
Madagascar,MDG,1853,2646637
Madagascar,MDG,1854,2651799
Madagascar,MDG,1855,2656969
Madagascar,MDG,1856,2662145
Madagascar,MDG,1857,2667329
Madagascar,MDG,1858,2672520
Madagascar,MDG,1859,2677718
Madagascar,MDG,1860,2682923
Madagascar,MDG,1861,2688135
Madagascar,MDG,1862,2693354
Madagascar,MDG,1863,2698581
Madagascar,MDG,1864,2703814
Madagascar,MDG,1865,2709055
Madagascar,MDG,1866,2714303
Madagascar,MDG,1867,2719558
Madagascar,MDG,1868,2724820
Madagascar,MDG,1869,2730636
Madagascar,MDG,1870,2737010
Madagascar,MDG,1871,2743942
Madagascar,MDG,1872,2751436
Madagascar,MDG,1873,2759492
Madagascar,MDG,1874,2767569
Madagascar,MDG,1875,2775667
Madagascar,MDG,1876,2783785
Madagascar,MDG,1877,2791923
Madagascar,MDG,1878,2800082
Madagascar,MDG,1879,2808262
Madagascar,MDG,1880,2816462
Madagascar,MDG,1881,2824683
Madagascar,MDG,1882,2832925
Madagascar,MDG,1883,2841187
Madagascar,MDG,1884,2849471
Madagascar,MDG,1885,2857775
Madagascar,MDG,1886,2866099
Madagascar,MDG,1887,2874445
Madagascar,MDG,1888,2882812
Madagascar,MDG,1889,2884813
Madagascar,MDG,1890,2880490
Madagascar,MDG,1891,2869881
Madagascar,MDG,1892,2853026
Madagascar,MDG,1893,2829964
Madagascar,MDG,1894,2807086
Madagascar,MDG,1895,2784389
Madagascar,MDG,1896,2761872
Madagascar,MDG,1897,2739534
Madagascar,MDG,1898,2717373
Madagascar,MDG,1899,2696994
Madagascar,MDG,1900,2678373
Madagascar,MDG,1901,2661485
Madagascar,MDG,1902,2646307
Madagascar,MDG,1903,2632815
Madagascar,MDG,1904,2619388
Madagascar,MDG,1905,2606027
Madagascar,MDG,1906,2592730
Madagascar,MDG,1907,2579499
Madagascar,MDG,1908,2566331
Madagascar,MDG,1909,2554245
Madagascar,MDG,1910,2543231
Madagascar,MDG,1911,2533278
Madagascar,MDG,1912,2524377
Madagascar,MDG,1913,2516519
Madagascar,MDG,1914,2508682
Madagascar,MDG,1915,2500866
Madagascar,MDG,1916,2493071
Madagascar,MDG,1917,2485298
Madagascar,MDG,1918,2480328
Madagascar,MDG,1919,2483766
Madagascar,MDG,1920,2495724
Madagascar,MDG,1921,2516310
Madagascar,MDG,1922,2545639
Madagascar,MDG,1923,2583823
Madagascar,MDG,1924,2622580
Madagascar,MDG,1925,2661919
Madagascar,MDG,1926,2701848
Madagascar,MDG,1927,2742376
Madagascar,MDG,1928,2783511
Madagascar,MDG,1929,2824690
Madagascar,MDG,1930,2865906
Madagascar,MDG,1931,2907150
Madagascar,MDG,1932,2948415
Madagascar,MDG,1933,2989693
Madagascar,MDG,1934,3031549
Madagascar,MDG,1935,3073990
Madagascar,MDG,1936,3117026
Madagascar,MDG,1937,3160665
Madagascar,MDG,1938,3204914
Madagascar,MDG,1939,3252418
Madagascar,MDG,1940,3303271
Madagascar,MDG,1941,3357567
Madagascar,MDG,1942,3415404
Madagascar,MDG,1943,3476882
Madagascar,MDG,1944,3539465
Madagascar,MDG,1945,3603176
Madagascar,MDG,1946,3668033
Madagascar,MDG,1947,3734058
Madagascar,MDG,1948,3801271
Madagascar,MDG,1949,3874476
Madagascar,MDG,1950,3956023
Madagascar,MDG,1951,4057158
Madagascar,MDG,1952,4160796
Madagascar,MDG,1953,4267485
Madagascar,MDG,1954,4377280
Madagascar,MDG,1955,4490075
Madagascar,MDG,1956,4606376
Madagascar,MDG,1957,4726586
Madagascar,MDG,1958,4850808
Madagascar,MDG,1959,4979045
Madagascar,MDG,1960,5110982
Madagascar,MDG,1961,5246115
Madagascar,MDG,1962,5384114
Madagascar,MDG,1963,5525145
Madagascar,MDG,1964,5669816
Madagascar,MDG,1965,5819062
Madagascar,MDG,1966,5974233
Madagascar,MDG,1967,6136441
Madagascar,MDG,1968,6306459
Madagascar,MDG,1969,6484677
Madagascar,MDG,1970,6671955
Madagascar,MDG,1971,6868827
Madagascar,MDG,1972,7074367
Madagascar,MDG,1973,7288005
Madagascar,MDG,1974,7509686
Madagascar,MDG,1975,7739283
Madagascar,MDG,1976,7976782
Madagascar,MDG,1977,8222180
Madagascar,MDG,1978,8475808
Madagascar,MDG,1979,8737542
Madagascar,MDG,1980,9005988
Madagascar,MDG,1981,9278967
Madagascar,MDG,1982,9557638
Madagascar,MDG,1983,9842996
Madagascar,MDG,1984,10134509
Madagascar,MDG,1985,10433096
Madagascar,MDG,1986,10736824
Madagascar,MDG,1987,11047249
Madagascar,MDG,1988,11369413
Madagascar,MDG,1989,11704948
Madagascar,MDG,1990,12055603
Madagascar,MDG,1991,12421371
Madagascar,MDG,1992,12800810
Madagascar,MDG,1993,13197304
Madagascar,MDG,1994,13613809
Madagascar,MDG,1995,14051223
Madagascar,MDG,1996,14510669
Madagascar,MDG,1997,14990764
Madagascar,MDG,1998,15489329
Madagascar,MDG,1999,16000457
Madagascar,MDG,2000,16516293
Madagascar,MDG,2001,17032888
Madagascar,MDG,2002,17549869
Madagascar,MDG,2003,18071806
Madagascar,MDG,2004,18606549
Madagascar,MDG,2005,19159663
Madagascar,MDG,2006,19730869
Madagascar,MDG,2007,20318540
Madagascar,MDG,2008,20923790
Madagascar,MDG,2009,21547225
Madagascar,MDG,2010,22183297
Madagascar,MDG,2011,22822256
Madagascar,MDG,2012,23462392
Madagascar,MDG,2013,24109241
Madagascar,MDG,2014,24764298
Madagascar,MDG,2015,25426654
Madagascar,MDG,2016,26099905
Madagascar,MDG,2017,26788326
Madagascar,MDG,2018,27494881
Madagascar,MDG,2019,28219511
Madagascar,MDG,2020,28953509
Madagascar,MDG,2021,29691033
Madagascar,MDG,2022,30437216
Madagascar,MDG,2023,31195885
Malawi,MWI,-10000,2762
Malawi,MWI,-9000,3460
Malawi,MWI,-8000,4336
Malawi,MWI,-7000,5434
Malawi,MWI,-6000,6812
Malawi,MWI,-5000,8540
Malawi,MWI,-4000,10708
Malawi,MWI,-3000,13429
Malawi,MWI,-2000,16846
Malawi,MWI,-1000,21136
Malawi,MWI,0,26525
Malawi,MWI,100,32420
Malawi,MWI,200,39624
Malawi,MWI,300,48430
Malawi,MWI,400,59192
Malawi,MWI,500,72346
Malawi,MWI,600,88423
Malawi,MWI,700,108073
Malawi,MWI,800,132090
Malawi,MWI,900,155295
Malawi,MWI,1000,178500
Malawi,MWI,1100,214200
Malawi,MWI,1200,249900
Malawi,MWI,1300,285600
Malawi,MWI,1400,321300
Malawi,MWI,1500,357000
Malawi,MWI,1600,387345
Malawi,MWI,1700,417690
Malawi,MWI,1710,435095
Malawi,MWI,1720,443408
Malawi,MWI,1730,452257
Malawi,MWI,1740,461701
Malawi,MWI,1750,471811
Malawi,MWI,1760,482671
Malawi,MWI,1770,494380
Malawi,MWI,1780,507057
Malawi,MWI,1790,520844
Malawi,MWI,1800,737000
Malawi,MWI,1801,752981
Malawi,MWI,1802,769309
Malawi,MWI,1803,785991
Malawi,MWI,1804,803034
Malawi,MWI,1805,820447
Malawi,MWI,1806,838238
Malawi,MWI,1807,856414
Malawi,MWI,1808,874985
Malawi,MWI,1809,893958
Malawi,MWI,1810,913763
Malawi,MWI,1811,933577
Malawi,MWI,1812,953821
Malawi,MWI,1813,974504
Malawi,MWI,1814,995635
Malawi,MWI,1815,1017225
Malawi,MWI,1816,1039282
Malawi,MWI,1817,1061818
Malawi,MWI,1818,1084843
Malawi,MWI,1819,1108367
Malawi,MWI,1820,1132401
Malawi,MWI,1821,1156956
Malawi,MWI,1822,1182043
Malawi,MWI,1823,1207675
Malawi,MWI,1824,1233862
Malawi,MWI,1825,1260617
Malawi,MWI,1826,1287953
Malawi,MWI,1827,1315881
Malawi,MWI,1828,1344414
Malawi,MWI,1829,1373567
Malawi,MWI,1830,1403351
Malawi,MWI,1831,1433782
Malawi,MWI,1832,1464872
Malawi,MWI,1833,1496637
Malawi,MWI,1834,1529090
Malawi,MWI,1835,1562247
Malawi,MWI,1836,1596123
Malawi,MWI,1837,1630733
Malawi,MWI,1838,1666094
Malawi,MWI,1839,1702222
Malawi,MWI,1840,1739133
Malawi,MWI,1841,1776845
Malawi,MWI,1842,1815374
Malawi,MWI,1843,1854739
Malawi,MWI,1844,1894957
Malawi,MWI,1845,1936047
Malawi,MWI,1846,1978029
Malawi,MWI,1847,2020921
Malawi,MWI,1848,2064743
Malawi,MWI,1849,2099962
Malawi,MWI,1850,2126398
Malawi,MWI,1851,2144568
Malawi,MWI,1852,2153584
Malawi,MWI,1853,2153242
Malawi,MWI,1854,2152900
Malawi,MWI,1855,2152558
Malawi,MWI,1856,2152216
Malawi,MWI,1857,2151874
Malawi,MWI,1858,2151531
Malawi,MWI,1859,2150968
Malawi,MWI,1860,2150183
Malawi,MWI,1861,2149178
Malawi,MWI,1862,2147952
Malawi,MWI,1863,2146506
Malawi,MWI,1864,2145060
Malawi,MWI,1865,2143615
Malawi,MWI,1866,2142170
Malawi,MWI,1867,2140726
Malawi,MWI,1868,2139284
Malawi,MWI,1869,2137622
Malawi,MWI,1870,2135742
Malawi,MWI,1871,2133644
Malawi,MWI,1872,2131328
Malawi,MWI,1873,2128795
Malawi,MWI,1874,2126264
Malawi,MWI,1875,2123737
Malawi,MWI,1876,2121212
Malawi,MWI,1877,2118690
Malawi,MWI,1878,2116170
Malawi,MWI,1879,2114921
Malawi,MWI,1880,2114943
Malawi,MWI,1881,2116238
Malawi,MWI,1882,2118806
Malawi,MWI,1883,2122649
Malawi,MWI,1884,2126499
Malawi,MWI,1885,2130356
Malawi,MWI,1886,2134219
Malawi,MWI,1887,2138089
Malawi,MWI,1888,2141966
Malawi,MWI,1889,2143491
Malawi,MWI,1890,2142667
Malawi,MWI,1891,2139498
Malawi,MWI,1892,2133988
Malawi,MWI,1893,2126140
Malawi,MWI,1894,2118321
Malawi,MWI,1895,2110530
Malawi,MWI,1896,2102768
Malawi,MWI,1897,2095033
Malawi,MWI,1898,2087328
Malawi,MWI,1899,2077993
Malawi,MWI,1900,2067047
Malawi,MWI,1901,2054509
Malawi,MWI,1902,2040396
Malawi,MWI,1903,2024726
Malawi,MWI,1904,2009176
Malawi,MWI,1905,1993745
Malawi,MWI,1906,1978433
Malawi,MWI,1907,1963238
Malawi,MWI,1908,1948159
Malawi,MWI,1909,1934730
Malawi,MWI,1910,1922933
Malawi,MWI,1911,1912751
Malawi,MWI,1912,1904164
Malawi,MWI,1913,1897158
Malawi,MWI,1914,1890176
Malawi,MWI,1915,1883221
Malawi,MWI,1916,1876290
Malawi,MWI,1917,1869385
Malawi,MWI,1918,1861908
Malawi,MWI,1919,1861479
